id,created_at,updated_at,sensor_location,city,country,aqi,pm25,aqi_score,aqi_category,local_time,main_pollutant,pollutant_concentration,temperature,wind_speed,wind_direction,wind_direction_degree,humidity
26751,2026-03-27T23:08:20.949505,2026-03-27T23:08:20.949505,Unb Odisseia Gama,Brasília,Brasil,42,7.6,42,good,20:08:20,PM2.5,7.6 µg/m³,18°C,10 km/h,ESE,102,86 %
26752,2026-03-27T23:08:23.036064,2026-03-27T23:08:23.036064,Finatec,Brasília,Brasil,0,0,0,good,20:08:22,PM2.5,0 µg/m³,23°C,13 km/h,ESE,120,69 %
26753,2026-03-27T23:09:45.892386,2026-03-27T23:09:45.892386,Brasilia,Brasília,Brasil,12,2.1,12,good,20:09:45,PM2.5,2.1 µg/m³,23°C,13 km/h,ESE,120,69 %
26754,2026-03-27T23:09:47.703172,2026-03-27T23:09:47.703172,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,20:09:47,PM2.5,2.1 µg/m³,18°C,10 km/h,ESE,102,86 %
26755,2026-03-27T23:09:49.706132,2026-03-27T23:09:49.706132,Finatec,Brasília,Brasil,0,0,0,good,20:09:49,PM2.5,0 µg/m³,23°C,13 km/h,ESE,120,69 %
26756,2026-03-27T23:11:11.135137,2026-03-27T23:11:11.135137,Brasilia,Brasília,Brasil,12,2.1,12,good,20:11:11,PM2.5,2.1 µg/m³,23°C,13 km/h,ESE,120,69 %
26757,2026-03-27T23:11:12.998235,2026-03-27T23:11:12.998235,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,20:11:12,PM2.5,2.1 µg/m³,18°C,10 km/h,ESE,102,86 %
26758,2026-03-27T23:11:14.589418,2026-03-27T23:11:14.589418,Finatec,Brasília,Brasil,0,0,0,good,20:11:14,PM2.5,0 µg/m³,23°C,13 km/h,ESE,120,69 %
26759,2026-03-27T23:12:40.303797,2026-03-27T23:12:40.303797,Brasilia,Brasília,Brasil,12,2.1,12,good,20:12:40,PM2.5,2.1 µg/m³,23°C,13 km/h,ESE,120,69 %
26760,2026-03-27T23:12:43.117727,2026-03-27T23:12:43.117727,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,20:12:43,PM2.5,2.3 µg/m³,23°C,13 km/h,ESE,120,69 %
26761,2026-03-27T23:12:44.591463,2026-03-27T23:12:44.591463,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,20:12:44,PM2.5,2.1 µg/m³,18°C,10 km/h,ESE,102,86 %
26762,2026-03-27T23:12:46.261306,2026-03-27T23:12:46.261306,Finatec,Brasília,Brasil,0,0,0,good,20:12:46,PM2.5,0 µg/m³,23°C,13 km/h,ESE,120,69 %
26763,2026-03-27T23:14:06.931203,2026-03-27T23:14:06.931203,Brasilia,Brasília,Brasil,12,2.1,12,good,20:14:06,PM2.5,2.1 µg/m³,23°C,13 km/h,ESE,120,69 %
26764,2026-03-27T23:14:11.308481,2026-03-27T23:14:11.308481,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,20:14:11,PM2.5,2.3 µg/m³,23°C,13 km/h,ESE,120,69 %
26765,2026-03-27T23:14:13.031952,2026-03-27T23:14:13.031952,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,20:14:12,PM2.5,2.1 µg/m³,18°C,10 km/h,ESE,102,86 %
26766,2026-03-27T23:14:14.440377,2026-03-27T23:14:14.440377,Finatec,Brasília,Brasil,0,0,0,good,20:14:14,PM2.5,0 µg/m³,23°C,13 km/h,ESE,120,69 %
26767,2026-03-27T23:15:39.567857,2026-03-27T23:15:39.567857,Brasilia,Brasília,Brasil,12,2.1,12,good,20:15:39,PM2.5,2.1 µg/m³,23°C,13 km/h,ESE,120,69 %
26768,2026-03-27T23:15:42.870641,2026-03-27T23:15:42.870641,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,20:15:42,PM2.5,2.3 µg/m³,23°C,13 km/h,ESE,120,69 %
26769,2026-03-27T23:15:45.466706,2026-03-27T23:15:45.466706,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,20:15:45,PM2.5,2.1 µg/m³,18°C,10 km/h,ESE,102,86 %
26770,2026-03-27T23:15:47.395636,2026-03-27T23:15:47.395636,Finatec,Brasília,Brasil,0,0,0,good,20:15:47,PM2.5,0 µg/m³,23°C,13 km/h,ESE,120,69 %
26771,2026-03-27T23:17:09.462530,2026-03-27T23:17:09.462530,Brasilia,Brasília,Brasil,12,2.1,12,good,20:17:09,PM2.5,2.1 µg/m³,23°C,13 km/h,ESE,120,69 %
26772,2026-03-27T23:17:11.589908,2026-03-27T23:17:11.589908,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,20:17:11,PM2.5,2.3 µg/m³,23°C,13 km/h,ESE,120,69 %
26773,2026-03-27T23:17:13.349228,2026-03-27T23:17:13.349228,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,20:17:13,PM2.5,2.1 µg/m³,18°C,10 km/h,ESE,102,86 %
26774,2026-03-27T23:17:15.248081,2026-03-27T23:17:15.248081,Finatec,Brasília,Brasil,0,0,0,good,20:17:15,PM2.5,0 µg/m³,23°C,13 km/h,ESE,120,69 %
26775,2026-03-27T23:18:34.903835,2026-03-27T23:18:34.903835,Brasilia,Brasília,Brasil,12,2.1,12,good,20:18:34,PM2.5,2.1 µg/m³,23°C,13 km/h,ESE,120,69 %
26776,2026-03-27T23:18:38.344979,2026-03-27T23:18:38.344979,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,20:18:38,PM2.5,2.3 µg/m³,23°C,13 km/h,ESE,120,69 %
26777,2026-03-27T23:18:39.717979,2026-03-27T23:18:39.717979,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,20:18:39,PM2.5,2.1 µg/m³,18°C,10 km/h,ESE,102,86 %
26778,2026-03-27T23:18:43.494126,2026-03-27T23:18:43.494126,Finatec,Brasília,Brasil,0,0,0,good,20:18:43,PM2.5,0 µg/m³,23°C,13 km/h,ESE,120,69 %
26779,2026-03-27T23:20:03.564084,2026-03-27T23:20:03.564084,Brasilia,Brasília,Brasil,12,2.1,12,good,20:20:03,PM2.5,2.1 µg/m³,22°C,11 km/h,SE,130,73 %
26780,2026-03-27T23:20:05.469074,2026-03-27T23:20:05.469074,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,20:20:05,PM2.5,2.3 µg/m³,23°C,13 km/h,ESE,120,69 %
26781,2026-03-27T23:20:08.301979,2026-03-27T23:20:08.301979,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,20:20:08,PM2.5,2.1 µg/m³,18°C,10 km/h,ESE,102,86 %
26782,2026-03-27T23:20:10.660073,2026-03-27T23:20:10.660073,Finatec,Brasília,Brasil,0,0,0,good,20:20:10,PM2.5,0 µg/m³,23°C,13 km/h,ESE,120,69 %
26783,2026-03-27T23:21:36.453653,2026-03-27T23:21:36.453653,Brasilia,Brasília,Brasil,12,2.1,12,good,20:21:36,PM2.5,2.1 µg/m³,22°C,11 km/h,SE,130,73 %
26784,2026-03-27T23:21:40.150886,2026-03-27T23:21:40.150886,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,20:21:40,PM2.5,2.3 µg/m³,23°C,13 km/h,ESE,120,69 %
26785,2026-03-27T23:21:42.340521,2026-03-27T23:21:42.340521,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,20:21:42,PM2.5,2.1 µg/m³,18°C,12 km/h,ESE,107,91 %
26786,2026-03-27T23:21:45.988523,2026-03-27T23:21:45.988523,Finatec,Brasília,Brasil,0,0,0,good,20:21:45,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26787,2026-03-27T23:23:05.318281,2026-03-27T23:23:05.318281,Brasilia,Brasília,Brasil,12,2.1,12,good,20:23:05,PM2.5,2.1 µg/m³,22°C,11 km/h,SE,130,73 %
26788,2026-03-27T23:23:07.221693,2026-03-27T23:23:07.221693,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,20:23:07,PM2.5,2.3 µg/m³,23°C,13 km/h,ESE,120,69 %
26789,2026-03-27T23:23:10.787643,2026-03-27T23:23:10.787643,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,20:23:10,PM2.5,2.1 µg/m³,18°C,12 km/h,ESE,107,91 %
26790,2026-03-27T23:23:13.060238,2026-03-27T23:23:13.060238,Finatec,Brasília,Brasil,0,0,0,good,20:23:12,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26791,2026-03-27T23:24:35.007666,2026-03-27T23:24:35.007666,Brasilia,Brasília,Brasil,12,2.1,12,good,20:24:34,PM2.5,2.1 µg/m³,22°C,11 km/h,SE,130,73 %
26792,2026-03-27T23:24:36.374655,2026-03-27T23:24:36.374655,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,20:24:36,PM2.5,2.3 µg/m³,23°C,13 km/h,ESE,120,69 %
26793,2026-03-27T23:24:39.977398,2026-03-27T23:24:39.977398,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,20:24:39,PM2.5,2.1 µg/m³,18°C,12 km/h,ESE,107,91 %
26794,2026-03-27T23:24:41.745337,2026-03-27T23:24:41.745337,Finatec,Brasília,Brasil,0,0,0,good,20:24:41,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26795,2026-03-27T23:26:03.270219,2026-03-27T23:26:03.270219,Brasilia,Brasília,Brasil,12,2.1,12,good,20:26:03,PM2.5,2.1 µg/m³,22°C,11 km/h,SE,130,73 %
26796,2026-03-27T23:26:05.042727,2026-03-27T23:26:05.042727,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,20:26:04,PM2.5,2.3 µg/m³,22°C,11 km/h,SE,130,73 %
26797,2026-03-27T23:26:06.647403,2026-03-27T23:26:06.647403,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,20:26:06,PM2.5,2.1 µg/m³,18°C,12 km/h,ESE,107,91 %
26798,2026-03-27T23:26:09.695180,2026-03-27T23:26:09.695180,Finatec,Brasília,Brasil,0,0,0,good,20:26:09,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26799,2026-03-27T23:27:31.332750,2026-03-27T23:27:31.332750,Brasilia,Brasília,Brasil,12,2.1,12,good,20:27:31,PM2.5,2.1 µg/m³,22°C,11 km/h,SE,130,73 %
26800,2026-03-27T23:27:34.179607,2026-03-27T23:27:34.179607,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,20:27:34,PM2.5,2.3 µg/m³,22°C,11 km/h,SE,130,73 %
26801,2026-03-27T23:27:36.058514,2026-03-27T23:27:36.058514,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,20:27:35,PM2.5,2.1 µg/m³,18°C,12 km/h,ESE,107,91 %
26802,2026-03-27T23:27:38.655507,2026-03-27T23:27:38.655507,Finatec,Brasília,Brasil,0,0,0,good,20:27:38,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26803,2026-03-27T23:28:56.556815,2026-03-27T23:28:56.556815,Brasilia,Brasília,Brasil,12,2.1,12,good,20:28:56,PM2.5,2.1 µg/m³,22°C,11 km/h,SE,130,73 %
26804,2026-03-27T23:29:00.636348,2026-03-27T23:29:00.636348,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,20:29:00,PM2.5,2.3 µg/m³,22°C,11 km/h,SE,130,73 %
26805,2026-03-27T23:29:02.432515,2026-03-27T23:29:02.432515,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,20:29:02,PM2.5,2.1 µg/m³,18°C,12 km/h,ESE,107,91 %
26806,2026-03-27T23:29:03.884325,2026-03-27T23:29:03.884325,Finatec,Brasília,Brasil,0,0,0,good,20:29:03,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26807,2026-03-27T23:30:26.609240,2026-03-27T23:30:26.609240,Brasilia,Brasília,Brasil,12,2.1,12,good,20:30:26,PM2.5,2.1 µg/m³,22°C,11 km/h,SE,130,73 %
26808,2026-03-27T23:30:29.569926,2026-03-27T23:30:29.569926,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,20:30:29,PM2.5,2.3 µg/m³,22°C,11 km/h,SE,130,73 %
26809,2026-03-27T23:30:34.416544,2026-03-27T23:30:34.416544,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,20:30:34,PM2.5,2.1 µg/m³,18°C,12 km/h,ESE,107,91 %
26810,2026-03-27T23:30:35.944627,2026-03-27T23:30:35.944627,Finatec,Brasília,Brasil,0,0,0,good,20:30:35,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26811,2026-03-27T23:32:02.365078,2026-03-27T23:32:02.365078,Brasilia,Brasília,Brasil,12,2.1,12,good,20:32:02,PM2.5,2.1 µg/m³,22°C,11 km/h,SE,130,73 %
26812,2026-03-27T23:32:04.645380,2026-03-27T23:32:04.645380,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,20:32:04,PM2.5,2.3 µg/m³,22°C,11 km/h,SE,130,73 %
26813,2026-03-27T23:32:06.130884,2026-03-27T23:32:06.130884,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,20:32:06,PM2.5,2.1 µg/m³,18°C,12 km/h,ESE,107,91 %
26814,2026-03-27T23:32:09.149652,2026-03-27T23:32:09.149652,Finatec,Brasília,Brasil,0,0,0,good,20:32:09,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26815,2026-03-27T23:33:28.223143,2026-03-27T23:33:28.223143,Brasilia,Brasília,Brasil,12,2.1,12,good,20:33:28,PM2.5,2.1 µg/m³,22°C,11 km/h,SE,130,73 %
26816,2026-03-27T23:33:30.133017,2026-03-27T23:33:30.133017,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,20:33:30,PM2.5,2.3 µg/m³,22°C,11 km/h,SE,130,73 %
26817,2026-03-27T23:33:32.807626,2026-03-27T23:33:32.807626,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,20:33:32,PM2.5,2.1 µg/m³,18°C,12 km/h,ESE,107,91 %
26818,2026-03-27T23:33:35.571247,2026-03-27T23:33:35.571247,Finatec,Brasília,Brasil,0,0,0,good,20:33:35,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26819,2026-03-27T23:34:58.046639,2026-03-27T23:34:58.046639,Brasilia,Brasília,Brasil,12,2.1,12,good,20:34:57,PM2.5,2.1 µg/m³,22°C,11 km/h,SE,130,73 %
26820,2026-03-27T23:35:02.847674,2026-03-27T23:35:02.847674,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,20:35:02,PM2.5,2.3 µg/m³,22°C,11 km/h,SE,130,73 %
26821,2026-03-27T23:35:04.461745,2026-03-27T23:35:04.461745,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,20:35:04,PM2.5,2.1 µg/m³,18°C,12 km/h,ESE,107,91 %
26822,2026-03-27T23:35:06.951131,2026-03-27T23:35:06.951131,Finatec,Brasília,Brasil,0,0,0,good,20:35:06,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26823,2026-03-27T23:36:28.499847,2026-03-27T23:36:28.499847,Brasilia,Brasília,Brasil,12,2.1,12,good,20:36:28,PM2.5,2.1 µg/m³,22°C,11 km/h,SE,130,73 %
26824,2026-03-27T23:36:30.314460,2026-03-27T23:36:30.314460,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,20:36:30,PM2.5,2.3 µg/m³,22°C,11 km/h,SE,130,73 %
26825,2026-03-27T23:36:32.700296,2026-03-27T23:36:32.700296,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,20:36:32,PM2.5,2.1 µg/m³,18°C,12 km/h,ESE,107,91 %
26826,2026-03-27T23:36:34.927224,2026-03-27T23:36:34.927224,Finatec,Brasília,Brasil,0,0,0,good,20:36:34,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26827,2026-03-27T23:37:56.247361,2026-03-27T23:37:56.247361,Brasilia,Brasília,Brasil,12,2.1,12,good,20:37:56,PM2.5,2.1 µg/m³,22°C,11 km/h,SE,130,73 %
26828,2026-03-27T23:37:58.662642,2026-03-27T23:37:58.662642,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,20:37:58,PM2.5,2.3 µg/m³,22°C,11 km/h,SE,130,73 %
26829,2026-03-27T23:38:00.903159,2026-03-27T23:38:00.903159,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,20:38:00,PM2.5,2.1 µg/m³,18°C,12 km/h,ESE,107,91 %
26830,2026-03-27T23:38:05.166933,2026-03-27T23:38:05.166933,Finatec,Brasília,Brasil,0,0,0,good,20:38:05,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26831,2026-03-27T23:39:29.311297,2026-03-27T23:39:29.311297,Brasilia,Brasília,Brasil,12,2.1,12,good,20:39:29,PM2.5,2.1 µg/m³,22°C,11 km/h,SE,130,73 %
26832,2026-03-27T23:39:31.381016,2026-03-27T23:39:31.381016,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,20:39:31,PM2.5,2.3 µg/m³,22°C,11 km/h,SE,130,73 %
26833,2026-03-27T23:39:33.484797,2026-03-27T23:39:33.484797,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,20:39:33,PM2.5,2.1 µg/m³,18°C,12 km/h,ESE,107,91 %
26834,2026-03-27T23:39:35.720280,2026-03-27T23:39:35.720280,Finatec,Brasília,Brasil,0,0,0,good,20:39:35,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26835,2026-03-27T23:40:57.283633,2026-03-27T23:40:57.283633,Brasilia,Brasília,Brasil,12,2.1,12,good,20:40:57,PM2.5,2.1 µg/m³,22°C,11 km/h,SE,130,73 %
26836,2026-03-27T23:40:59.901079,2026-03-27T23:40:59.901079,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,20:40:59,PM2.5,2.3 µg/m³,22°C,11 km/h,SE,130,73 %
26837,2026-03-27T23:41:01.641110,2026-03-27T23:41:01.641110,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,20:41:01,PM2.5,2.1 µg/m³,18°C,12 km/h,ESE,107,91 %
26838,2026-03-27T23:41:05.540878,2026-03-27T23:41:05.540878,Finatec,Brasília,Brasil,0,0,0,good,20:41:05,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26839,2026-03-27T23:42:24.928750,2026-03-27T23:42:24.928750,Brasilia,Brasília,Brasil,12,2.1,12,good,20:42:24,PM2.5,2.1 µg/m³,22°C,11 km/h,SE,130,73 %
26840,2026-03-27T23:42:28.858160,2026-03-27T23:42:28.858160,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,20:42:28,PM2.5,2.3 µg/m³,22°C,11 km/h,SE,130,73 %
26841,2026-03-27T23:42:30.681272,2026-03-27T23:42:30.681272,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,20:42:30,PM2.5,2.1 µg/m³,18°C,12 km/h,ESE,107,91 %
26842,2026-03-27T23:42:32.254120,2026-03-27T23:42:32.255117,Finatec,Brasília,Brasil,0,0,0,good,20:42:32,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26843,2026-03-27T23:43:49.237631,2026-03-27T23:43:49.237631,Brasilia,Brasília,Brasil,12,2.1,12,good,20:43:49,PM2.5,2.1 µg/m³,22°C,11 km/h,SE,130,73 %
26844,2026-03-27T23:43:53.188603,2026-03-27T23:43:53.188603,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,20:43:53,PM2.5,2.3 µg/m³,22°C,11 km/h,SE,130,73 %
26845,2026-03-27T23:43:55.272407,2026-03-27T23:43:55.272407,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,20:43:55,PM2.5,2.1 µg/m³,18°C,12 km/h,ESE,107,91 %
26846,2026-03-27T23:43:56.878805,2026-03-27T23:43:56.878805,Finatec,Brasília,Brasil,0,0,0,good,20:43:56,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26847,2026-03-27T23:45:20.051597,2026-03-27T23:45:20.051597,Brasilia,Brasília,Brasil,12,2.1,12,good,20:45:19,PM2.5,2.1 µg/m³,22°C,11 km/h,SE,130,73 %
26848,2026-03-27T23:45:22.226780,2026-03-27T23:45:22.226780,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,20:45:22,PM2.5,2.3 µg/m³,22°C,11 km/h,SE,130,73 %
26849,2026-03-27T23:45:24.214039,2026-03-27T23:45:24.214039,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,20:45:24,PM2.5,2.1 µg/m³,18°C,12 km/h,ESE,107,91 %
26850,2026-03-27T23:45:26.738847,2026-03-27T23:45:26.738847,Finatec,Brasília,Brasil,0,0,0,good,20:45:26,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26851,2026-03-27T23:46:45.378228,2026-03-27T23:46:45.378228,Brasilia,Brasília,Brasil,12,2.1,12,good,20:46:45,PM2.5,2.1 µg/m³,22°C,11 km/h,SE,130,73 %
26852,2026-03-27T23:46:49.794104,2026-03-27T23:46:49.794104,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,20:46:49,PM2.5,2.3 µg/m³,22°C,11 km/h,SE,130,73 %
26853,2026-03-27T23:46:51.577971,2026-03-27T23:46:51.577971,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,20:46:51,PM2.5,2.1 µg/m³,18°C,12 km/h,ESE,107,91 %
26854,2026-03-27T23:46:53.115926,2026-03-27T23:46:53.115926,Finatec,Brasília,Brasil,0,0,0,good,20:46:53,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26855,2026-03-27T23:48:29.005448,2026-03-27T23:48:29.005448,Brasilia,Brasília,Brasil,12,2.1,12,good,20:48:28,PM2.5,2.1 µg/m³,22°C,11 km/h,SE,130,73 %
26856,2026-03-27T23:48:31.008753,2026-03-27T23:48:31.008753,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,20:48:30,PM2.5,2.3 µg/m³,22°C,11 km/h,SE,130,73 %
26857,2026-03-27T23:48:33.500591,2026-03-27T23:48:33.500591,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,20:48:33,PM2.5,2.1 µg/m³,18°C,12 km/h,ESE,107,91 %
26858,2026-03-27T23:48:36.869527,2026-03-27T23:48:36.869527,Finatec,Brasília,Brasil,0,0,0,good,20:48:36,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26859,2026-03-27T23:49:57.886943,2026-03-27T23:49:57.886943,Brasilia,Brasília,Brasil,12,2.1,12,good,20:49:57,PM2.5,2.1 µg/m³,22°C,11 km/h,SE,130,73 %
26860,2026-03-27T23:49:59.306429,2026-03-27T23:49:59.306429,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,20:49:59,PM2.5,2.3 µg/m³,22°C,11 km/h,SE,130,73 %
26861,2026-03-27T23:50:01.975241,2026-03-27T23:50:01.975241,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,20:50:01,PM2.5,2.1 µg/m³,18°C,12 km/h,ESE,107,91 %
26862,2026-03-27T23:50:04.561575,2026-03-27T23:50:04.561575,Finatec,Brasília,Brasil,0,0,0,good,20:50:04,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26863,2026-03-27T23:51:23.818651,2026-03-27T23:51:23.818651,Brasilia,Brasília,Brasil,12,2.1,12,good,20:51:23,PM2.5,2.1 µg/m³,22°C,11 km/h,SE,130,73 %
26864,2026-03-27T23:51:25.744235,2026-03-27T23:51:25.744235,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,20:51:25,PM2.5,2.3 µg/m³,22°C,11 km/h,SE,130,73 %
26865,2026-03-27T23:51:28.009353,2026-03-27T23:51:28.009353,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,20:51:27,PM2.5,2.1 µg/m³,18°C,12 km/h,ESE,107,91 %
26866,2026-03-27T23:51:30.205384,2026-03-27T23:51:30.205384,Finatec,Brasília,Brasil,0,0,0,good,20:51:30,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26867,2026-03-27T23:52:54.260164,2026-03-27T23:52:54.260164,Brasilia,Brasília,Brasil,12,2.1,12,good,20:52:54,PM2.5,2.1 µg/m³,22°C,11 km/h,SE,130,73 %
26868,2026-03-27T23:52:55.699254,2026-03-27T23:52:55.699254,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,20:52:55,PM2.5,2.3 µg/m³,22°C,11 km/h,SE,130,73 %
26869,2026-03-27T23:52:57.273756,2026-03-27T23:52:57.273756,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,20:52:57,PM2.5,2.1 µg/m³,18°C,12 km/h,ESE,107,91 %
26870,2026-03-27T23:53:00.818307,2026-03-27T23:53:00.818307,Finatec,Brasília,Brasil,0,0,0,good,20:53:00,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26871,2026-03-27T23:54:20.754311,2026-03-27T23:54:20.754311,Brasilia,Brasília,Brasil,12,2.1,12,good,20:54:20,PM2.5,2.1 µg/m³,22°C,11 km/h,SE,130,73 %
26872,2026-03-27T23:54:25.033966,2026-03-27T23:54:25.033966,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,20:54:24,PM2.5,2.3 µg/m³,22°C,11 km/h,SE,130,73 %
26873,2026-03-27T23:54:26.730738,2026-03-27T23:54:26.730738,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,20:54:26,PM2.5,2.1 µg/m³,18°C,12 km/h,ESE,107,91 %
26874,2026-03-27T23:54:29.096926,2026-03-27T23:54:29.096926,Finatec,Brasília,Brasil,0,0,0,good,20:54:29,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26875,2026-03-27T23:55:50.906910,2026-03-27T23:55:50.906910,Brasilia,Brasília,Brasil,12,2.1,12,good,20:55:50,PM2.5,2.1 µg/m³,22°C,11 km/h,SE,130,73 %
26876,2026-03-27T23:55:55.452536,2026-03-27T23:55:55.452536,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,20:55:55,PM2.5,2.3 µg/m³,22°C,11 km/h,SE,130,73 %
26877,2026-03-27T23:55:58.966248,2026-03-27T23:55:58.966248,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,20:55:58,PM2.5,2.1 µg/m³,18°C,12 km/h,ESE,107,91 %
26878,2026-03-27T23:56:00.413163,2026-03-27T23:56:00.413163,Finatec,Brasília,Brasil,0,0,0,good,20:56:00,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26879,2026-03-27T23:57:22.034584,2026-03-27T23:57:22.034584,Brasilia,Brasília,Brasil,12,2.1,12,good,20:57:21,PM2.5,2.1 µg/m³,22°C,11 km/h,SE,130,73 %
26880,2026-03-27T23:57:24.169265,2026-03-27T23:57:24.169265,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,20:57:24,PM2.5,2.3 µg/m³,22°C,11 km/h,SE,130,73 %
26881,2026-03-27T23:57:27.188247,2026-03-27T23:57:27.188247,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,20:57:27,PM2.5,2.1 µg/m³,18°C,12 km/h,ESE,107,91 %
26882,2026-03-27T23:57:28.816445,2026-03-27T23:57:28.816445,Finatec,Brasília,Brasil,0,0,0,good,20:57:28,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26883,2026-03-27T23:58:49.628824,2026-03-27T23:58:49.628824,Brasilia,Brasília,Brasil,12,2.1,12,good,20:58:49,PM2.5,2.1 µg/m³,22°C,11 km/h,SE,130,73 %
26884,2026-03-27T23:58:55.540503,2026-03-27T23:58:55.540503,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,20:58:55,PM2.5,2.3 µg/m³,22°C,11 km/h,SE,130,73 %
